"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Romano, Jordan","605447","2025",54,71,59,49,43,58,23,66,4,68,87,17,85,34,,54,71,48,
"Leclerc, José","600917","2025",,,,,,,,,49,,,,,,,,47,91,
"Orze, Eric","679358","2025",93,93,95,93,82,91,93,83,56,98,54,27,68,32,,93,45,45,
"Wrobleski, Justin","680736","2025",,,,,,,,,42,,,,,,,,66,50,
"Gallen, Zac","668678","2025",29,50,29,20,35,2,21,21,57,16,48,20,56,24,,29,32,67,30
"Wheeler, Zack","554430","2025",95,92,89,77,97,29,70,88,14,89,93,85,76,70,,95,75,83,76
"Peralta, Luis","678821","2025",,,,,,,,,61,,,,,,,,50,44,
"Mikolas, Miles","571945","2025",32,22,20,22,51,6,30,62,14,39,3,83,1,16,,32,15,24,45
"Lazar, Max","676661","2025",,,,,,,,,30,,,,,,,,42,88,
"Gore, MacKenzie","669022","2025",73,67,59,52,83,15,37,16,21,14,95,79,91,85,,73,71,49,21
"Roycroft, Chris","688297","2025",,,,,,,,,48,,,,,,,,63,21,
"Littell, Zack","641793","2025",23,20,6,5,71,1,9,23,11,39,12,99,8,82,,23,13,4,
"Borucki, Ryan","621366","2025",33,42,27,25,37,68,37,90,46,66,46,40,75,35,,33,37,52,
"Sterner, Justin","686993","2025",44,78,57,34,36,58,30,5,30,43,65,15,76,48,,44,35,76,
"Schwellenbach, Spencer","680885","2025",59,26,46,62,72,10,58,56,28,43,62,96,71,93,,59,87,53,14
"Megill, Tylor","656731","2025",55,73,78,73,40,40,77,31,10,29,87,19,85,53,,55,64,47,40
"Milner, Hoby","571948","2025",79,66,56,45,93,47,32,91,58,96,50,88,2,1,,79,1,2,
"Ginkel, Kevin","656464","2025",,,,,,,,,23,,,,,,,,59,78,
"Eflin, Zach","621107","2025",52,37,26,25,79,24,47,46,48,55,9,97,16,75,,52,12,11,35
"Merryweather, Julian","657240","2025",,,,,,,,,13,,,,,,,,78,31,
"Soriano, George","666277","2025",2,2,3,6,1,44,1,25,18,7,51,13,50,35,,2,72,30,
"Woods Richardson, Simeon","680573","2025",7,11,5,8,16,13,3,21,7,16,39,49,41,32,,7,29,43,56
"Luzardo, Jesús","666200","2025",63,45,63,77,55,29,80,42,33,41,78,57,76,74,,63,82,38,
"Parker, Mitchell","680730","2025",14,18,18,19,17,19,59,13,22,7,6,31,17,65,,14,24,23,11
"Banda, Anthony","607455","2025",41,72,37,17,36,44,16,25,29,72,30,8,44,42,,41,74,15,
"Guerrero, Luis","692285","2025",,,,,,,,,24,,,,,,,,84,25,
"King, Michael","650633","2025",82,87,72,49,90,24,13,78,36,63,84,61,66,29,,82,29,68,
"Holton, Tyler","663947","2025",47,20,37,55,59,51,53,74,58,33,43,83,41,48,,47,11,35,
"Rogers, Trevor","669432","2025",,,,,,,,,73,,,,,,,,30,75,
"Hader, Josh","623352","2025",100,100,100,95,100,77,50,84,71,98,100,81,99,99,,100,71,62,
"deGrom, Jacob","594798","2025",82,67,71,69,89,26,68,56,28,61,71,87,84,89,,82,90,95,71
"Payamps, Joel","606303","2025",,,,,,,,,30,,,,,,,,59,82,
"Ureña, José","570632","2025",,,,,,,,,26,,,,,,,,84,14,
"Neris, Héctor","593576","2025",,,,,,,,,33,,,,,,,,20,73,
"Palmquist, Carson","687223","2025",2,18,2,1,4,32,3,66,57,64,1,9,5,7,,2,5,21,
"Arrighetti, Spencer","681293","2025",,,,,,,,,90,,,,,,,,39,48,
"Barlow, Scott","605130","2025",63,70,90,94,19,91,93,88,61,99,62,3,69,11,,64,25,85,63
"Miley, Wade","489119","2025",,,,,,,,,68,,,,,,,,14,52,
"Sugano, Tomoyuki","608372","2025",16,8,11,16,40,2,27,59,5,73,2,95,2,66,,16,20,65,64
"Schultz, Paxton","687606","2025",,,,,,,,,36,,,,,,,,41,44,
"Whitley, Forrest","666215","2025",,,,,,,,,39,,,,,,,,82,87,
"Newcomb, Sean","656794","2025",27,15,47,72,13,40,70,39,20,24,40,37,12,34,,27,21,64,84
"Alexander, Jason","669920","2025",,,,,,,,,18,,,,,,,,11,8,
"Vesia, Alex","681911","2025",73,95,35,6,95,40,1,25,22,55,97,62,87,82,,73,23,89,
"Uceta, Edwin","670955","2025",1,4,1,1,2,36,2,1,16,14,56,27,74,63,,1,42,82,
"Reynolds, Sean","669308","2025",,,,,,,,,62,,,,,,,,78,88,
"Gaddis, Hunter","683769","2025",88,90,88,80,75,86,84,49,15,93,87,24,90,93,,88,53,71,
"Ribalta, Orlando","687377","2025",,,,,,,,,65,,,,,,,,68,93,
"Barnes, Jacob","606930","2025",,,,,,,,,61,,,,,,,,47,78,
"Quintana, Jose","500779","2025",38,32,50,64,30,44,74,52,42,54,13,27,7,43,,38,5,9,6
"Bubic, Kris","663460","2025",82,72,82,85,76,29,70,87,12,74,73,53,82,87,,82,20,79,
"Clase, Emmanuel","661403","2025",76,55,75,83,63,77,85,72,41,50,58,75,94,82,,77,,,
"López, Pablo","641154","2025",73,60,63,66,79,44,80,78,4,90,66,84,58,86,,73,52,17,55
"Alcala, Jorge","660896","2025",46,77,55,34,40,51,15,69,39,78,67,7,43,30,,46,88,72,45
"Jansen, Kenley","445276","2025",9,34,3,1,46,47,8,1,1,8,53,49,55,20,,9,,,
"Baker, Bryan","641329","2025",66,73,28,10,94,44,3,56,62,17,96,90,85,54,,66,86,66,
"Castillo, Luis F.","622379","2025",,,,,,,,,72,,,,,,,,15,8,
"Shuster, Jared","694363","2025",,,,,,,,,48,,,,,,,,22,24,
"Suarez, Robert","663158","2025",60,47,53,62,69,68,53,4,62,20,84,71,26,74,,61,97,80,
"Yamamoto, Yoshinobu","808967","2025",79,74,84,85,70,36,78,39,2,48,85,34,71,54,,79,66,26,72
"Brogdon, Connor","641401","2025",,,,,,,,,48,,,,,,,,69,45,
"Glasnow, Tyler","607192","2025",,,,,,,,,34,,,,,,,,68,93,84
"Pivetta, Nick","601713","2025",56,62,41,27,79,3,9,69,7,64,81,71,60,30,,56,37,57,78
"Santillan, Tony","663574","2025",37,30,30,32,46,68,76,16,42,37,37,72,31,6,,37,81,70,
